,sentence,label
0,The solution will be installed in the USA to support the North American operations of the customer .,neutral
1,"Scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in Oulu , in Finland , to lay off staff temporarily .",negative
2,`` The sale of the oxygen measurement business strengthens our goal to focus on our chosen market segments .,neutral
3,The number of magazine and newspaper readers remained unchanged .,neutral
4,"Martela said plans to expand its recycled furniture business elsewhere in Finland , too .",positive
5,Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,negative
6,"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .",negative
7,"The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .",neutral
8,"The core of Solidium 's investment strategy is proper , value enhancing asset management of the current holdings .",positive
9,The value of the multi-year agreement is over EUR 2mn a year .,neutral
10,"A maximum of 20 employees , who work in Karttakeskus and are responsible for producing Geographic Information Services , will be affected , the company added .",neutral
11,The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,negative
12,"Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 .",neutral
13,"The executive said that countries such as Brazil , Chile , Argentina and Mexico will lead the adoption in the business Ethernet services segment , while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul .",neutral
14,"Due to market conditions , the company will also temporarily lay off about 3,200 people at different sites .",negative
15,Finnish lifting equipment maker Konecranes HEL : KCR1V said on 29 July 2009 it has raised its stake in Austrian manipulator maker ACS Konecranes to 80 % and bought German sector player Knight Europe .,positive
16,"The pine oil project is related to the upgrade of the chemical recovery plant of UPM at its pulp mill in Kymi , southern Finland .",neutral
17,As a consequence of the merger the number of administration personnel at the factories will be reduced by six .,neutral
18,HELSINKI ( AFX ) - Outokumpu said it has agreed to sell the Hitura nickel mine in Finland to Canadian group Belvedere Resources Ltd for 10 mln eur worth of Belvedere shares .,neutral
19,"On the basis of competitive bidding OOO Kitai Stroi , the Russian subsidiary of China State Construction Engineering Corporation , a construction company owned by China State , has been selected as the main constructor .",neutral
20,"Chargers manufactured under the new platform are suitable for mobile phones , navigators , digital cameras , Bluetooth head sets , media players and other electronic devices .",neutral
